published_at,source,language,region,title,sentiment,label,confidence,event_tags,cluster_size,url
2026-04-29T12:55:00,富途牛牛,en,global,Earnings Preview | Private Credit Market Faces 'Major Test'; Blue Owl (OWL.US) to Become Key Barometer of Industry Health - 富途牛牛,0.3799,positive,0.196,earnings,1,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWmt6RmVRZWw0NmtSM3FrREx0VjY5YzZIZnB6aGp1SXU4d0NYaVN1dnNIVmx1aEZ3Z1pYSnVtVld6RGd1RTAtbzhwczVwQ0NQTzI3QkRPMXBEYnRYcGJVQTJDaUlhdnY4ZjVnemVKODRsUnlReGoxZ3cwTDBRUVdEeFU2bEVyUThQRFV1dmdSbHdvaDlITElDN1lNR19ocktfTG5YZGFGeVA?oc=5
2026-04-29T12:45:37,StreetInsider,en,global,"The Tighter the Hold Private Credit, Portfolio Company Lending, and the Structural Case for Closely Held Debt - StreetInsider",-0.3978,negative,0.224,portfolio_company,1,https://news.google.com/rss/articles/CBMigAJBVV95cUxQSV9ZTGgzQk1EVjM3al9IaWJGUjFEU2FtSk1Oa2ZiQWR1UGV6NUFZWEdyX3Z1Z3dqR0F4TERQQ19od2hibE1QLVgyTzZ2b2VjZnlYUEN6bnVVQ0VQRUh6MUQydUVUU3h3MTVlQkVXOFJta21UUkhPU1dONjFTWHdUU2JTWmc1eFpaZHlTbE12WGltWGpKcjJiQWJmWExEdTVoVElGa3lsSUFKMVF3NXcweUllakJHdzVCTER4ejhlQ08xSVFIX2JrX215V1FWMU5wSEZUUGYyMUhkSlJ0NlQ5NkEycHBDR3dvblUyUzdNTUplV2haTjY1ejJvTHJvbVM1?oc=5
2026-04-29T12:31:30,Benefits and Pensions Monitor,en,global,Bond jitters meet private credit boom in insurers’ blind spot - Benefits and Pensions Monitor,0.4879,positive,0.578,,1,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNcVQ4MWUyOXB5S0pOX1A0RXVHbU1pMlhYY1g0VWNVLWIwNmRscklTbF9xNWl4NlFtX1NnQ2tFV1A5ek1uY1JrTlk5RHBXZFg0RjVvQ0NmV2IzUWw3eVJ4dC1NbGpjeUVodXo4MEFTOFNrUS1VdHFpY0tLQ2d5OXhEdExPZTFEQ3dfRm16MHRiSXBic1AyeVNyMEVieWRWUC1WVURNVy1vVDJGdEpGOWFLcUMybzlFYnpzalEyckJ4NEk4cWt4OXdJU3Q3V2NxVjdqdW01Ql83U1MxNkNsMDJv?oc=5
2026-04-29T12:29:38,MarketBeat,en,global,"Sage Rhino Capital LLC Boosts Stock Holdings in Goldman Sachs BDC, Inc. $GSBD - MarketBeat",0.4879,positive,0.308,,1,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPNjZteU9MNHFUQTluaUZSNTY0R2JpTHNCNUVQM3R1WkliNXZUb202dDdram11d3diMXBmRGRHbTllWHBuM0dBOGJBTUpmMS1mQ2tMUXNXeEJUbE5tN2tqV0x2SHBTaE9odTRhMVJLMU5zY05zODcxeGJFZm90c19jN1ZPQnZ1SmdiVER6ZmpzamxmZ3VidXhvN04zLTNBSi1MSU45VkRlTlFURFVfZWx1N1h4bllidjVEbWxJTDBtUDR1SllGWHFGWi1idV9UVm9r?oc=5
2026-04-29T12:25:53,GuruFocus,en,global,Citadel's Ken Griffin Raises Concerns Over Private Credit Market Risks - GuruFocus,-0.9311,negative,0.946,,1,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVVdJUWJXdjBZWVZGckxBakl6NktTSS1EX0k0Z2tObWk2ZkZ2MUxHR0xqamhqSU5tZHdISGpDQXhlaDFreUtmUk5uazR1X0p5MTFtcUtHdFY4d193NVlSRlJfWTVkOVJTSjAzcGJCemlVdmpBOHk5Q0tyQ3JVVS1RX2hfcnhvUXMxWW5mSTA4a2NoOXhFR2NFd1hXZjB0VjBnVEFoS3lCcWhiMG80?oc=5
2026-04-29T12:25:40,ETF Trends,en,global,Mastering the Private Credit Learning Curve: A Guide for Advisors - ETF Trends,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiswFBVV95cUxPa0VOc0NLcFZZeVYwdjJrRDl0Mm5zRDQ2YmI4dVNvYUk1SWFGQjBGT1lzNXB3THZTQnhmNlUyVjNNRlhoQ01iNTFLNmtLQkJ6UlY4WFc0ZF8xS3I4cE1ENUh5SXJENWtMYVJVdlRfSXlCY1lXMmo1akxaMUVaRXBtbnJNSk9KSEhraG42TUV1SUNwWUROeEFXdnVKMnJjR2FDNWFEV3E4MVRGUUo0d2dBcUpjNNIBuAFBVV95cUxNMFpuQ2pidHJVbUxXeGJhNHI3enVRd3liTlpXYlZON09HaktyVkNoRHNvWUxGVkc4dG02aTlITnJVUVlqX3hNbzdwQUJqSms2RkRwU0FjZFgyUXo1VTFnMTJRZE9wZDBCMGZrc1FkWEx3dmhEbk85Yk5zeDRqU3RJbkw1TnRCRTNzN1o4d0U5WmQyT0N6dnI4Yzg1U05yeGJJRmVYd29xZlliU2t0YTBGYkg4aXM4dzUx?oc=5
2026-04-29T12:06:06,MSN,en,global,"Analysts target high-yield GBDC, RPT, OWL amid market shifts - MSN",0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMirgFBVV95cUxOblkyZW1BRDlmOV9NLTJsU2MxRGRrZElWcEJhSjdLbkUxaWdFMnAtaDM4Ym0xcWszWGFQRkxkSzVWOVFDUEZFTHR2c2p4QmllcVhETHVsZTI5bnJZcnItR0VDLTIwRDEzM1lOMTJKZG0yZVpSTGNOT0luM1NjRzJSbWttZm5oZmZNcXJzOG9KcUhiWjF2bW40c3hqekpqeGlZQ2NCQWxHMVExWGs1aGc?oc=5
2026-04-29T12:00:00,| Asian Legal Business,en,global,"DEBT FINANCING: Regulatory reform, rise of private credit reshaping India’s debt market - | Asian Legal Business",0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQVkIzczc5MWZaREhoSXc0d1ptOUx0NGJ0bDJ5elE4djNZX2FiWlQ5elFsS0g2eHVkZldBdWVDbE5sQWJqMTI3ZGowVjdQRXdCV1dfbTJfalUyWWVDZ0FjNXdZTjk0M3FsX2J4WGFobk16YjBFcTFpckZkVWNMekZBR2lSaWdMd2gxLTE4bUppZDFEOFVYSmVCWkxLczRCMXlkRFVRcnN1Q2FuVnJySlNUbHIxY05XNU5jSWxMSGtaeUhCajZBSlN0c2VBckc1d256?oc=5
2026-04-29T11:54:34,MarketBeat,en,global,Blue Owl Capital (OBDC) to Release Earnings on Wednesday - MarketBeat,0.6214,positive,0.501,earnings,1,https://news.google.com/rss/articles/CBMirAFBVV95cUxNc0htMzJKZXFnWkxfQ3pXUFhJVjBSdUV3bWhFSUNGZ2RIOW5mYzR4eTIxdnF2Sl9SSWIzMWRiSkZMUEhWSkFUam9PbVlvV1Q1ejhQQS04NXZHN0xsY25Za1QwTE4zdVdCZnhNQzRndFY1b0M0VkJpSkFvd2Y2YWc0VmJKSkwwYzBVT0NVd01CaVFOT2J4Wkx5N0VnTDU3U0hTRk1VcTlTclc1UWNP?oc=5
2026-04-29T11:46:26,Seeking Alpha,en,global,Ken Griffin sounds alarm on risks of private credit market for wealthy investors: FT (XLF:NYSEARCA) - Seeking Alpha,-0.9003,negative,0.922,,1,https://news.google.com/rss/articles/CBMivgFBVV95cUxPaFloQkNrU0pWbU1NbExaQVpGT2ZDdUgwZzEyYlNWVURac3BTTVp2OHdONncxUGR2TDFCclRJcnNyeUdqTDBnUGVUQ2swUThZU19sSE5wb2NST0ZQS0I2WEtMR2NVWE10SmlJcndQcVY3MTNhUTM3anFSTzBOTFRPNFBLR044V00tZmt4bnd4cy1PdzBLMTl5WkQwd3BGMmZGMFdBTkNCeHhjWEVPeHlVNWJMVnpQY24yWTkzY0lB?oc=5
2026-04-29T11:28:32,Investing.com,en,global,Blackstone’s private credit fund sees investor demand cool in first quarter By Reuters - Investing.com,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiywFBVV95cUxQcW40aVh6dGpnc0N1MG1kaVFBS0Y3bkhaUTI2MnVPc1NWeEZKMFJOcjZLZlNoTGxZamNNMGxPdmlvSHFZd1ZHd2J5UmpzY01NVnpZSC0wNldmbFg5ZUxucTU3c0dEU0I2NXBNV0dmbVhyc1MtMHpqZ3oyYURIVUpjeXFsOHNld3RuelFIZFcyRVY1OGRGUjlNSjd3Wjl2NDREWl9jV0QyQS1oVk5NNmJSYldiUTUyemVGSlBoMjdGQURUNVdZVGhlM2JQZw?oc=5
2026-04-29T11:12:00,Yahoo!ファイナンス,ja,jp,プライベートクレジット、富裕層顧客の関心後退－UBSが指摘(Bloomberg) - Yahoo!ファイナンス,-0.8276,negative,0.866,regulatory,1,https://news.google.com/rss/articles/CBMihwFBVV95cUxQTXdRX0k2Y3NtZTdJd0ZTQnNUcXpldlozNE5aN0paaTVpLTVURUhqNmJQN2tMdVVsel9uY2E2bTZhdjVoZ2p6S3U4RVZ1UVY5SVpPdnBwaTNkVkdIZDlFdHJvLVVEdHVJdlV1UXNLZlJvNkVGSVZKNDkzb0Fud25qX00zRHhyREE?oc=5
2026-04-29T11:09:43,Bloomberg.com,en,global,Blue Owl Investors Spurn Saba’s BDC Buyout Tilt - Bloomberg.com,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiowFBVV95cUxNb0JkQUdLa2FIYU9NZUQyemNnS3ZYT3dRR04zNmV6X242NmlmdTNTeFE3X1VDQ3FaMUVhRFZVSGRiSVp1dlBWQ1U1ckNJb1JnZHd5bk94UFVKSzRtdmxRWkZaLUgxQktSNUw4X3RwWkk4YnY5ZWFjdll0OHRONzRLQ0kzaTFkengzVEhET3hOeWdxSXZ5ZzJUOFpMTXhUX3FZR0V3?oc=5
2026-04-29T11:00:00,el-balad.com,en,global,Financial Crisis Warning Signs Point to Private Credit and a More Uneven Fallout,-0.9975,negative,0.998,,1,https://el-balad.com/17000020
2026-04-29T10:48:18,MarketBeat,en,global,Barings Bdc (NYSE:BBDC) Upgraded to Hold at Lucid Cap Mkts - MarketBeat,0.8479,positive,0.386,rating_action,1,https://news.google.com/rss/articles/CBMirgFBVV95cUxQeTlIZ1hHR3VfbVFPekd1Y1JocFdrSzdOWnJMb0dtSmJ0dUVfeWppb1FhaG42c0IzM3JFTzhvU2txZFJubjZhbk9qZmEyR3NnbWtScFlOYmRWb29vcEFWOUNIS1ZHWFRJS1c2azZCSjNIVUkxYTRlMWhacWs0bDRIbUFjVlJObmNSWGVmbm50S3ZabGcweUpPTm5LU0JUVjhvM09lR29FZEVuLTJYX2c?oc=5
2026-04-29T10:44:53,TheBanker.com,en,global,Jamie Dimon restates private credit concerns - TheBanker.com,-0.9997,negative,1.0,,1,https://news.google.com/rss/articles/CBMiekFVX3lxTE53M3Nzb0pGVzdsbjVHSjdzV2k4enhzSlZXLWFqekJqeTJreDhsR3ZsYk9vUm9oZ2V1VmVGWlFZaHdFbUFidFM5UUVqaXdQRVZJajFzLTZ0X2pCMVZuckhScTJWa001NmtVWGF3QTkxWG5MMWRINGJNenRB?oc=5
2026-04-29T10:40:29,TipRanks,en,global,Ares Capital Navigates Volatility With Dividend Intact - TipRanks,-0.4173,negative,0.486,,1,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbGIyc2I1WVZaQ2VCN2Q1ZWNDQkZ6NUtqOW5YczQ5cFlrTEp3Y2ZUZ19ubjIwcjVPUHVOMTJoSWVSb0l6Yl9xcVdSLU9lMzd5WWF0U0YxZ3FOTzJOOWRkUEdFV0J3dF91YWxGQjVSc2tmTG9fMFE3Rjl1U1JobU9LS3phZURQUUJsRTBIY1VEVVpyeFg1a05acFBJdnlIaFdrcGhUTHB2STVYdw?oc=5
2026-04-29T10:31:55,MarketBeat,en,global,TriplePoint Venture Growth BDC (TPVG) Expected to Announce Quarterly Earnings on Wednesday - MarketBeat,0.8154,positive,0.848,earnings,1,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPYkNVTEU4TGNpVFlaQ3pXb1lKelBQWVJmSEZiY0xuUjh0UU11ZjItQUI2QUNkUFJNc2pPQmtmd19JTGxFYXJNUzRscDNvS2ROdGEwUkVQdE4tSDNnQVhPQUhvMnlXaVRhb1dZRzBvZkxaMVhrSTdvZU11NlpBeHM5TE9fQ3MycjVSTlA1N1IyNnEtcDN3RUZtOG5QX0p1QjdSQXNnSXpSc2FUd2FlTUVkRFNHemVqblh3THliNlZWNDVRUE9MZGd6ejBTcEUxS2hybEg1ZWN1UHoxZw?oc=5
2026-04-29T10:30:00,dealstreetasia.com,en,global,India Neo Alternative makes first close of infra fund at $158m,0.0,neutral,0.0,,1,https://dealstreetasia.com/stories/neo-alternative-asset-managers-infra-fund-480786
2026-04-29T10:14:37,S&P Global,en,global,China's Energy Transition; AI in Chemicals; and Life Insurance’s Exposure to Private Credit - S&P Global,-0.2525,negative,0.216,rating_action,1,https://news.google.com/rss/articles/CBMijwFBVV95cUxQbVBQX1FoU0ZNYWR6NWVqZ1JHSkFmS3dfUlFOYTFNcUR3aVB2VzVLRkY0VlZpX3EteG5vMGx1MHpKUTFHbTlhWWJzelhhOUNmcGJzaUhmdWNBNXozb3VDcVF6YWxGaG8tRXcxYzJ2bG5TRjk5dF90UGt2eHpLTk9hOVV5UmxIRmgyVU01R1Iyaw?oc=5
2026-04-29T10:13:34,Stock Titan,en,global,"Ares Capital (ARCC) upshelf for $1.5B ATM offering to repay debt, expand investments - Stock Titan",0.4879,positive,0.308,,1,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNDI4ZUowV1Fpa2k5MktkM3lKY3piUjB2M05ZSTJpRGZUb2V5VkxlVV9nTEl6ZGpzUU9teEFzNS1aLXB1VXBORkhtbGNhaWF0a2poMnZfU3pQWnZaM0ZoNXdhSE9pQjZsb1lkc1BKTm16M1FnaDB5eUFwd2JJd0ZuZHB4TnJ5WnBKcS1jX0E1Y0FXdWdyNGoyWklqdUFlQ285eG5TSlYtVDJiNTg?oc=5
2026-04-29T10:04:31,The Globe and Mail,en,global,Better High-Yield Dividend Stock: AGNC Investment vs. Ares Capital Corporation - The Globe and Mail,0.4879,positive,0.308,,1,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNaGJDTENOUGZaMnFDNHdYbU1ZcXF2anE4eGQ0UlZNYk1pVWZ5ZEhLbjAyemlkUTBoMGFhR1FaeUFBSkFBcW9wZzZ2QTV4MjVuQmdCV0c5NVlXSWJmTlpZM2g1OFVrbFcwSVpvVlJLd3hGZWU1XzlQdjVNUWw5UEpWX3Jxc3JscDRKYzdJNUM1NEd2RmNYSnczRlZNRHotcVJpRmloYTFGUEk0SmstNTlSdWZreWRkeEJNQ1EzU01pT1JNRXFGT2xNMmJvWG1TazBaV2dDT2U5TXdWWHFWMGZ1eFFZRVFYd1ROQnRR?oc=5
2026-04-29T10:03:00,PR Newswire,en,global,2026 Q2 State of Private Credit Benchmark Report: Heron Finance analyzes 73 of the largest private credit funds - PR Newswire,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNLU5GX19NSGVkcGRwRVRVVmFndmtxWG84V3pSMi1CMi1ELWZ6MlJlYVczRl8yMHNCTWE5S3kyR0d2WlBRWHBvdDh6TjViY2diRTF0RHBFNVVmZ3lRUlpNd1N5cmEzUEZ1d2U5cmhXZUVGQ2VjdDEwUGFJdEdLSU9GZXhIQ2xBUXhWWDlnbmEwZDl5YWtBdVQ3akZvVTAzRmNJRDI0Z0RmVkpqZE5YVHdnU0ZJc1laa0xuVVpjMkpFNFY4ZlBOV3lPLVlMckxsV0tIbnZLRC1BbnAtYXh1MUJiSF94R09UamUyYnYzMkZJbU5EVHBBU0dwRG53?oc=5
2026-04-29T09:33:14,TBS NEWS DIG,ja,jp,ブルー・アウルBDCの持ち分、現金化の機会も投資家の反応冷ややか フォトギャラリー | TBS CROSS DIG with Bloomberg - TBS NEWS DIG,-1.0,negative,0.686,,1,https://news.google.com/rss/articles/CBMihwFBVV95cUxOTWNCMWJQSkkyM0t6Y1liSlVsamZEdU9NT0xBYmw0UEVXakFISE12S3hzeWt2TWQxVy1vdlY4MFdBN0NJYUhpWnlBLXRtbFBucmlLVUFXR3plN1RCa1V3OVhlYkF3ZkRmdVNiM0h3WGcyZFVRbEF2Z1NZeUdJdkYtdVBUUjFOZjg?oc=5
2026-04-29T09:21:20,Citywire,en,global,Blue Owl private credit fund investor claims excessive fees in lawsuit - Citywire,-0.8428,negative,0.878,,1,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTWVvR0NUWE54LWgxc1Z1UWQwWllEbHVBay1KdkctNXBmdUxPQjIyemZFNi01WkdCZi1YWFRuZjBCMWU1YXBCamhFWWRZUGxLZWVtU0QwTXBjelhuMGVhTW5oeEwzaVhRTmR0WDg5eVFUTmVycmFfSUstTTBEVkRzUHB1WS1nR2FQdlRrcTNOakk4YW9XT3dNQjBObmlJS0dlcGlfVEVLTFctZmZTZV9WYUc3Vjc?oc=5
2026-04-29T08:58:10,MarketBeat,en,global,Blue Owl Capital Corporation $OBDC is Brown University's Largest Position - MarketBeat,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMizAFBVV95cUxOX2g3N1ZPYmY4aUZSbEhQRFRibmRwc1haNlh1Yi1TRXkwRGdEOHRvaTVDeENlenB0TUJnU2R2RWpwMTZYYTFzVnpBYU1zYmZOMVVYQy1hM0xkWVFaT2EzdWxsTHVMTHBtaUplbEVJYmFCZkhOYlV1MTJZVVcxNkh4dkR3STQxbV9iTHJaSW5GNFV1enhoZkhRN0Npc1BqQ3c1YWxfeVRVMHAtTmwydXhIU200cjdnMzJiZHNfaWQ1a2dCU2h0Z3EtVFZwZEQ?oc=5
2026-04-29T08:54:43,LeapRate,en,global,FTSE Russell and LPX Partner to Expand Listed Private Equity and Private Credit Index Offering - LeapRate,0.4387,positive,0.253,,1,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOLXBiQmN5c0VOaDFRM2lqWExnUl9Xb0dYYThLbXhoT2t5bXE5bUR6MXFqcFZrOUdhUHZXT0NobXVxdnpLZEY5ZFZpZHBDQ0lCcGh5ek0zTS1hSDRkeTA1aUpmODJ6Sk1wYmxic2R6Szdla3ByNGxUeGx5Z2hXU2szVHRaSjZWRm1KNV8yTm1WT1dLUE8xUzNRMHNZVFlJVGhDdTJkVzRJMWpJYzA3UG90N1NMM1FsdXY1R0w5RmxDSlltdWxtRkNqQmVyU0xQQ1JaRXRlenlIZXZFWHF4LXRTb3BJcw?oc=5
2026-04-29T07:00:00,Investment Executive,en,global,U.S. leveraged loan defaults to ease in 2026: Fitch - Investment Executive,-0.664,negative,0.591,rating_action,1,https://news.google.com/rss/articles/CBMisgFBVV95cUxNSGFRYjQyOU5Ya1k3dklhY3lYUHo4YzhRZ1dlbVBydFVBdWlScWJyZnNjUWZCdFpKVkMyUlFOeEc4UUNmUEpSNUx1TkpHcngwRFNCTUNwM0M0aDBtZ3FDMXNhdXcycTVjNk84LW05eDN0M1BSbUdCTG4ySm14T3dnUFZrWXNHaHoteVVnWnloMVNrQ0NRZWNTN3NuS0ZVWkwtTXAwN1A5bzQ3WS1QUlVuRFBB?oc=5
2026-04-29T06:41:27,GuruFocus,en,global,Ares Capital Corp (ARCC) Q1 2026 Earnings Call Highlights: Navig - GuruFocus,0.664,positive,0.579,earnings,1,https://news.google.com/rss/articles/CBMigwJBVV95cUxOMDJQdzQwdlcwOWs3TGk1RDE2OEZJQy1qQ2R5ZjB0YjdoaFM4OVpDamt3S3JjM2xRWkZGVnk2ZlQyOHZfMFhvUXNPM3ItMVhnekdob2Zhdnp0TG9sM2ZaQzR4enNWWnBZd0VMcjJIbFpoR251dnI1Mks1S3ZjM3hDVW9rNmlqVUt6dVYtOG9QWmxHWWxDNlQ0QlpEVnluaXBLS2drRWhtZ24tQnp5MWRZNUJKUVFqamh4TEtBYkRlbW8yMS0wVEJNUnRqWmNqNUM1TWZOcV9VM2pySEUtYlJUMmJaZ0kwYnNTbzkwOFg4TTJCRmRtd1lVbW96LXBSSGJOcmE4?oc=5
2026-04-29T04:34:30,ABF Journal,en,global,Encina Private Credit Provides $30MM First Out Commitment to Manufacturing Company - ABF Journal,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNE04ZGlxTUx1ZHhGSWxzdktiY1V3anczSEJXOGN4SXpodkx2eHBvZjktejRZUHVYQjYwOHNjcmViQjhPOUJ0ZC1TYU5WbVE5OGhYZkRSdFBDNm9EZnpPQk53OFBLMHJwREw4b3Jpb05kTkRiUlNRV3JibHpfUzN0MV9RZHk4el9Qd0x4ZHVtM2Vra1FJelpjenBEOVlwMjA3dXU4LU5IZTV6dEczd2c?oc=5
2026-04-29T04:30:28,Moomoo,en,global,Earnings Preview: GBDC to Report Financial Results Post-market on May 04 - Moomoo,0.3215,positive,0.441,earnings,1,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNW9hXzNQMFdNODBiaXIwRG5uYjNoajM5ZWJZT2E3YnVBT051UmtRVmRoeDFGanhXVWhUU0pWSDVTelJsdHVQaVFSNXJMLWdYOU9mOXBQVlhlS0hWVFk2R0hNVXBzc2VPR2NBNGJUVjBwNXZDUlFjQzZ1N2RQMnJ6djNwRjF6MG5aUUlpUW9ldEd4NmJnVDctakg1RGdhY2ZzTkVBWUJ5c3gyQQ?oc=5
2026-04-29T04:21:00,Bloomberg.com,en,global,Indonesia Telco Pivots to Private Debt After Public Bond Rethink - Bloomberg.com,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMitgFBVV95cUxQRk1MVzhVS3YwNGVxS1JBazhiR2xNSUg2LXJndWdBTDRiZWMyOU5VOGtvWlQyb0YycFU2cTNGMy1ubnVzQVZWLWxGN2s4U2RBdEdkNGg1NmV4UlViN2UxaF9kSk5NUVp3X3B5N09aS2FpT0M0VDNpRFpaSnFZMXc0bkI2TlY5ekFOdmFObm9ZYlQtQktDNEk0TFN6VHlNc1BEWnZySWNjWFZYRHAtT3VGTWlneldGZw?oc=5
2026-04-29T04:10:14,HedgeCo.net,en,global,Private Credit ETFs vs. Interval Funds: Why Semi-Liquid Structures Are Winning the Asset War - HedgeCo.net,0.4387,positive,0.253,,1,https://news.google.com/rss/articles/CBMixwFBVV95cUxOTWRDZ0JCcHpKcEJabk84UXM0aUNlV3FZemFxUUtWMGl3bUNaTEhzcWZyYk41S3R4OXRqT2lRU1NQQ0JFWXA3MWFGN1NZMmtTWEw2UE1LRm9kQi1ZclcyVVRlN3FtVzZHQW1BblJMV1B4RlI0dk5mUm5HM2NVbG1ZQk1WOXhuQ2pKNmpGa2RBNnY2dkExRFhRYnlQblZiTWpRcjEtSlhUWkdQdjVKOWpNeXAtMFo0aDZ5MlZQaU1oeTVGcF94Rkxr?oc=5
2026-04-29T04:01:16,Financial Times,en,global,Ken Griffin suggests retail investors do not understand private credit - Financial Times,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMihAFBVV95cUxNb2V2WUFnNmZsLVJaajBZdVI5NDNkV3RGN0lPaFh0TnRiRjV1ejIzZ19zbWtoNXZkd256aTdUUnFGQzhwVG8xOTRjTmIxaFhqRTZmRG9UakFpMzc5dGVnSUxrNzdkdDRpWUg2SXptZUp5dXRncE5hYlByZDNxYmdHbkltWDI?oc=5
2026-04-29T01:32:00,Bloomberg.com,en,global,Korea Ramps Up Private Credit Scrutiny to Gauge Vulnerabilities - Bloomberg.com,-0.9814,negative,0.986,,1,https://news.google.com/rss/articles/CBMitAFBVV95cUxObzZ5U2M1OGtVd21pSzUyQ3pVYmRwTDQ4R2pPbkJ5cHRFLWJidUc5RVlWdVlMT3g3dmdZbE9FYVFWVTdtcnJOTjlPQTliOTVBeERSSmtBZGc0bHo1S3hIU2w0cjR6SmI0emZJb3hYc3VFU0FNM3R6Z3FMNDFRdFlNZG4yVlczMlgxTVBIR3NyOUpmeWFmbEFENkZRRUhUQjFfWkhEZGpsUGE1bE1TSDFtRzBGcHg?oc=5
2026-04-29T00:37:30,조선일보,en,global,"Dimon Warns of Global Private Credit, Commercial Real Estate Risks - 조선일보",-0.8966,negative,0.92,,1,https://news.google.com/rss/articles/CBMijgFBVV95cUxPTHhSTktLeXoyNmQzRXJhZzQ4SVk2SHo5TzNpNFh1NFJLX1VvZ012dFkycGJjbG9fcmVCMVZHeTVSdjRmbGVtZUxVbjF1SGlaOXB1dDVkdjI0engxd1JBeVhVU2lDMUtmZEQ1SGpBWWZLZnAxMWNrTlpSYWhCUEdjS0ttYUo1bkpqeU0yaUt3?oc=5
2026-04-29T00:00:00,Bloomberg.com,en,global,Watch Wells Fargo CEO Says Private Credit Isn't a Systemic Risk - Bloomberg.com,-0.2983,negative,0.454,"personnel, regulatory",1,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNd1Y5ZXdZTGxRYjNZRU1FcGVhVkJ4WGstT3F6b2M5endqY05zZjI2NUJkY2ZBM2xtOHhIdlFYSEZlYUl3ZGtWWXduMi1zYlN4Rm1tQTZQdHVReDJ3bnV6LVhvWjlDMVNULXlsQUFvNURkSm9KTlJSTlRSWGM0YVdSalhHenRYdmY1dkk5VEhtVGJfS2l2YWwxMjJQMF8yZEF2aEJMRUtLaENoZ3c?oc=5
2026-04-28T22:32:27,MarketBeat,en,global,Ares Capital Corporation (NASDAQ:ARCC) Declares Quarterly Dividend of $0.48 - MarketBeat,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRzVvMzRlOUdNV3hKc05xZXhjOGRiNHNPOC1YZFFsbzBwc3RlcWpmY0lJQkJjc202SjN3eDBHdTB5SGkzSTNlOXI4enhuRUZzdHM3NzVuRkxGZUh5elRwWm8zRnF3bGlyZjBwUVlTUTJQdGRwTDhIN3U4eDRLSVpKVS1JUmRSd0Z2TmlOWFc4a1ljQVZESnJybUNjSm05M3BVLTRZUTVDcDJCRlBvUk1JSUpzdVJZckdJQU9iOXBUMzJDdw?oc=5
2026-04-28T21:56:06,Benzinga,en,global,Dimon On Private Credit: 'It Won't Be Terrible — Just Worse Than People Think' - Benzinga,0.7882,positive,0.826,,1,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNQjZNV0syQnBZdlpIZkJhbG1QOFo5V19LRVdKSnZPRWtCRzZFcXFIWXhXajlWT3VuOVd2V1EybW1Ta29uM2lRLUZOSWNWb3RKaDQ1MFdlUnVYcjJEMEsweUE1aHRQWldSSXR4NVZKX1dIWkZScVdxeWkza2lrbXNmQ1VidXRSOTRFREdESEV3d3ZOYmlxNUJ5MzZKdHprbk9ZRm01UkFYLWQ4dFZoeXZ1NWRUMkYtVHRfRzFDQVdHemNIMmFibUV0dFB5QTcxbGd5MlE?oc=5
2026-04-28T21:16:56,Finimize,en,global,Ares Capital Kept Software Loan Marks Mostly Steady - Finimize,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMihwFBVV95cUxQcFdaM3hRZmdObGMxTktUcVBYOVhUV2VIYWJiZG9GUXBxd1ZDemh6Mk1Ic3RDTy1DTFp5SW0weE9GXzNKbk9ZRW5XWV9lbmZJYVFYOVFmekhseVpzVmV1Y3NOTTN3TjFRSV9hRGQ5LTFzSzFvcjhFOWdDeGhFcEdEZDVfenl3OE0?oc=5
